epoch,score,loss,model,run
0.0078125,0.055098247477429634,3.4952435644327084,Born,0
0.015625,0.0965215082315454,3.3299075226978205,Born,0
0.0234375,0.12971322357939458,3.120990492497066,Born,0
0.03125,0.17644715878916623,2.943385240141988,Born,0
0.0390625,0.2100371747211896,2.829823144380208,Born,0
0.046875,0.2501327668613914,2.715957417563833,Born,0
0.0546875,0.28916622411046206,2.6028539578003413,Born,0
0.0625,0.3348380244291025,2.4955095032032535,Born,0
0.0703125,0.36842804036112586,2.410953054746549,Born,0
0.078125,0.394583112055231,2.3477876966024667,Born,0
0.0859375,0.4156930430164631,2.2911233240098423,Born,0
0.09375,0.44198088157195964,2.229832801194973,Born,0
0.1015625,0.46242697822623474,2.171299052297143,Born,0
0.109375,0.4843335103558152,2.1191248327347294,Born,0
0.1171875,0.5011949017525226,2.065028826040321,Born,0
0.125,0.5185873605947955,2.012156444446432,Born,0
0.1328125,0.5362453531598513,1.9674285648532317,Born,0
0.140625,0.5484599044078597,1.9279361286601886,Born,0
0.1484375,0.5586829527349974,1.8941148377367978,Born,0
0.15625,0.5686404673393521,1.8649171522675025,Born,0
0.1640625,0.5792618162506639,1.835167683271077,Born,0
0.171875,0.5904142326075411,1.8078066473807126,Born,0
0.1796875,0.6007700477960701,1.7823582353910883,Born,0
0.1875,0.611125862984599,1.7589502748356631,Born,0
0.1953125,0.6189591078066915,1.7365362049723418,Born,0
0.203125,0.6285183218268721,1.714156648393236,Born,0
0.2109375,0.6352894317578333,1.6910371545518255,Born,0
0.21875,0.6413967073818375,1.6694836426673505,Born,0
0.2265625,0.6465746149761019,1.6478384746962143,Born,0
0.234375,0.6517525225703664,1.628813556688561,Born,0
0.2421875,0.6601168348380244,1.6098410380819586,Born,0
0.25,0.665693043016463,1.5931450460009835,Born,0
0.2578125,0.6712692511949018,1.5779765993805321,Born,0
0.265625,0.6737918215613383,1.563566612450674,Born,0
0.2734375,0.6791024960169941,1.5478012161006098,Born,0
0.28125,0.6825544344131704,1.5333844126900376,Born,0
0.2890625,0.6849442379182156,1.5191171973604654,Born,0
0.296875,0.6901221455124801,1.5056919245643319,Born,0
0.3046875,0.6943706850770048,1.4921686638323768,Born,0
0.3125,0.6976898566117897,1.4790377397507637,Born,0
0.3203125,0.7010090281465746,1.4667865317264615,Born,0
0.328125,0.7033988316516198,1.4552485082240905,Born,0
0.3359375,0.7071163037705789,1.444670702418995,Born,0
0.34375,0.7125597450876261,1.4346673218795858,Born,0
0.3515625,0.7164099840679766,1.424839859993641,Born,0
0.359375,0.7187997875730218,1.41460286219133,Born,0
0.3671875,0.7229155602761551,1.4050788480397796,Born,0
0.375,0.7270313329792883,1.3949011114750876,Born,0
0.3828125,0.7300849707912905,1.383820707567154,Born,0
0.390625,0.7328730748805098,1.372099914474435,Born,0
0.3984375,0.7369888475836431,1.3600526105167445,Born,0
