epoch,score,loss,model,run
1.0,0.8804517133956387,1.4691766500473022,BC,0
2.0,0.8804517133956387,1.4691766500473022,BC,0
3.0,0.8804517133956387,1.4691766500473022,BC,0
4.0,0.8804517133956387,1.4691766500473022,BC,0
5.0,0.8804517133956387,1.4691766500473022,BC,0
6.0,0.8804517133956387,1.4691766500473022,BC,0
7.0,0.8804517133956387,1.4691766500473022,BC,0
8.0,0.8804517133956387,1.4691766500473022,BC,0
9.0,0.8804517133956387,1.4691766500473022,BC,0
10.0,0.8804517133956387,1.4691766500473022,BC,0
1.0,0.9217289719626168,0.5648836493492126,BC+BL,0
2.0,0.9415887850467289,0.434873104095459,BC+BL,0
3.0,0.9439252336448598,0.37814047932624817,BC+BL,0
4.0,0.9439252336448598,0.3493933081626892,BC+BL,0
5.0,0.9462616822429907,0.33601710200309753,BC+BL,0
6.0,0.948208722741433,0.3303349018096924,BC+BL,0
7.0,0.9493769470404985,0.3286399841308594,BC+BL,0
8.0,0.9501557632398754,0.32924893498420715,BC+BL,0
9.0,0.9513239875389408,0.3319738209247589,BC+BL,0
10.0,0.9524922118380063,0.33460763096809387,BC+BL,0
