epoch,score,loss,model,run
0.0078125,0.21608040201005024,2.3112018399319796,Born,0
0.015625,0.3074463225216994,2.05050426735129,Born,0
0.0234375,0.4289629968021928,1.745157579091317,Born,0
0.03125,0.5340338053905893,1.5065995383884923,Born,0
0.0390625,0.6180904522613065,1.3264226264641326,Born,0
0.046875,0.6697121973503883,1.2066962361436597,Born,0
0.0546875,0.7003197807217908,1.1183006982737118,Born,0
0.0625,0.7144814984010964,1.0473676980875324,Born,0
0.0703125,0.730470534490635,0.9885766338154868,Born,0
0.078125,0.7396071265417999,0.9416467125476875,Born,0
0.0859375,0.7473732297852901,0.8931042353039977,Born,0
0.09375,0.7574234810415715,0.8478748567828539,Born,0
0.1015625,0.7770671539515761,0.8101035895633097,Born,0
0.109375,0.7912288716308817,0.7705132787601013,Born,0
0.1171875,0.8026496116948378,0.7354123826856956,Born,0
0.125,0.8154408405664687,0.7050713533866719,Born,0
0.1328125,0.8254910918227502,0.6771412695933199,Born,0
0.140625,0.8337140246687985,0.6535211582774365,Born,0
0.1484375,0.840109639104614,0.6337999770472558,Born,0
0.15625,0.8556418455915943,0.6131882640645488,Born,0
0.1640625,0.8602101416171768,0.5936269020788846,Born,0
0.171875,0.8679762448606669,0.5725564144885694,Born,0
0.1796875,0.8734582000913659,0.5553158970867055,Born,0
0.1875,0.8752855185015989,0.5393842617252653,Born,0
0.1953125,0.8830516217450891,0.5246678060258053,Born,0
0.203125,0.8857925993604385,0.5124900263577021,Born,0
0.2109375,0.8889904065783463,0.5016718079313949,Born,0
0.21875,0.890360895386021,0.4926972136094462,Born,0
0.2265625,0.8912745545911375,0.48543683736592,Born,0
0.234375,0.8935587026039288,0.4803717207072897,Born,0
0.2421875,0.8944723618090452,0.4755426249469859,Born,0
0.25,0.8981269986295112,0.47016245456842193,Born,0
0.2578125,0.9008679762448607,0.46374868181162726,Born,0
0.265625,0.9026952946550937,0.4588514611571976,Born,0
0.2734375,0.9036089538602101,0.45306657673853973,Born,0
0.28125,0.9058931018730013,0.4476551657685206,Born,0
0.2890625,0.9063499314755596,0.44227695587884175,Born,0
0.296875,0.9086340794883508,0.4368249737337855,Born,0
0.3046875,0.910918227501142,0.4315686390316219,Born,0
0.3125,0.9113750571037004,0.4303579258651916,Born,0
0.3203125,0.9141160347190498,0.4218576402135713,Born,0
0.328125,0.9159433531292828,0.41703164231653084,Born,0
0.3359375,0.9186843307446323,0.4122796380576574,Born,0
0.34375,0.9205116491548653,0.40707247958868464,Born,0
0.3515625,0.9241662859753312,0.40207838193850814,Born,0
0.359375,0.9250799451804477,0.3969973408948117,Born,0
0.3671875,0.9264504339881224,0.393475455153667,Born,0
0.375,0.9282777523983554,0.3889837974012204,Born,0
0.3828125,0.9278209227957972,0.3842483871717625,Born,0
0.390625,0.9269072635906807,0.3804219166449633,Born,0
